,31," #31: @Jamal Samuel ed ""Life is setup to make you believe that most happy moments, will last forever..🤞🏾""",happy moments,happy
0,38," #38: @chennaidiamonds ed ""#Happy #AkshyaTritiya#diamonds#pure#real#rare#diamonds#celebrations#precious#moments @ Chennai, India https://t.co/w6A26peSIo""",happy moments,happy
1,54," #54: @Minawala ed ""...Happy Akshaya Tritya. Life, they say, is a collection of moments...acquiring  jewels is a celebration of good times. We thank all our patrons who celebrate their… https://t.co/K9FnDlX1yz""",happy moments,happy
2,59," #59: @b ed ""@BTS_twt seeing you saturday was one of the happiest moments in my life, from all the hearts you sent the crowd from your sweet speech. im so happy you exist in my life, you create the most euphoric moments in my life. without you my happiness doesn’t exist i love you hoseok i really do.""",happy moments,happy
3,62," #62: @Lourdes Rivera ed ""@HoneyJoonie94 @BTS_twt I love how happy he looks😍😍💜💜 thank you Honey for sharing these precious moments with us💜💜""",happy moments,happy
4,63," #63: @self lover ed ""HAPPY 18 GAGA @kaerigif LOVE YOUUUUU AND TO MORE KABALIWAN MOMENTS WITH YOU HAHAHAHAHAHAH SA SUSUNOD MAGPA PARTY KA NA JUSKO KA 😂 https://t.co/wEfD13HKFh""",happy moments,happy
5,129," #57: @songs from the big vitchair ed ""RT @respektor: She gave the most amazing nose kisses! I'm smitten with your pup! Thanks for sharing her with dogless me 🐶. For now I dream.…""",amazing,happy
6,143," #71: @Zeli ed ""RT @SolanjM: I have the best interpreters and translator ever. Shout out to these amazing women for making us Deaf Armys feel included. th…""",amazing,happy
7,166," #14: @Juhaina ed ""Masaya kana? Nagawa mo na yung katarantaduhan mo? Satisfied ka?""",satisfied,happy
8,170," #18: @Only For BTS 💜🤘 ed ""@FxJK8 Satisfied by the fingers for now 😍💜""",satisfied,happy
9,201," #49: @Eyewitness News ed ""IEC satisfied with special voting process so far https://t.co/ARrkbNzovM https://t.co/Yyc36Zxxyq""",satisfied,happy
10,211," #59: @✧ JACK DANIELS. ed ""@RedBipolarism ❛ i always deserve them. ❜ hmm. he is not quite satisfied. moving to bite down on ian’s neck lightly. metaphorical vampire.""",satisfied,happy
11,225," #73: @Mahender Singh ed ""RT @aapparveenkumar: Discuss some issues and problems with Govt Scl Bindapur with all teachers and staff all are very satisfied with work o…""",satisfied,happy
12,263," #35: @luiza stark ⎊ ed ""RT @MK_author: ""Sansa said she's grateful for being exploited"" is literally not what she said. It's very common (but not universal) for peo…""",gratitude,happy
13,270," #42: @shahran khan ed ""RT @_Inspirational2: How To Make Your Own Luck:- Work hard Be positive- Show gratitude- Volunteer more- Be kind & humble- Value feed…""",gratitude,happy
14,271," #43: @Satinder ed ""Mental health, physical health, disabilties, deaths even. Children, pensioners, workers.Families, schools, health professionals. The best outcomes are those clients/ families that accept situations, embrace difference, move on in gratitude""",gratitude,happy
15,284," #56: @BarnfieldPetServices ed ""RT @mobilefoot: ❤️ so true and we deserve happiness ❤️  😀 #positive #affirmation #positivity #possibilities #positivethinking #happy #mot…""",gratitude,happy
16,341," #33: @Caullen Hudson ed "".@david_amoran and I got to chat w @madlittledebbie today for the first time in a awhile. Such a delight, as always ☺️""",delight,happy
18,376," #68: @Ginger Adcock ed ""RT @MisterRogersSay: “The thing I remember best about successful people I've met...is their obvious delight in what they're doing and it se…""",delight,happy
20,433," #46: @kïm ed ""@krstlcasanova_ cheer up, mamsh mwaa 😘""",cheer,happy
21,486," #19: @JoyComedy ed ""RT @SPEARLondon: Look out for #SpearLondon collectors this morn at #Putney station.#homelessness #charity #charitytuesday #wandsworth http…""",joy,happy
22,517," #50: @Aku Adalah ed ""RT @starbIood: @tubirfess WOII KELUPAAN!!:PESAN UNTUK MARVEL, NEXT MOVIE TOLONG BIKIN WANDA MAXIMOFF BAHAGIA YA. SHE'S PSYCALLY AND MENTA…""",joy,happy
23,524," #57: @Ajith Gamage ed ""The Joy of Freedom ! https://t.co/SrVkYEy4so""",joy,happy
24,526," #59: @FREE YNW MELLY ed ""RT @CapeTownCityFC: BALL BOYS APPRECIATION ‼️‼️We would like to thank our ball boys who served CTCFC with pride and joy in all our home g…""",joy,happy
25,529," #62: @Joy B ed ""RT @EdKrassen: In the 2014 election Mitch McConnell won his Senate seat in Kentucky with just 56.2% of the vote.This means that in 2020,…""",joy,happy
26,552," #14: @Koala Kid ed ""RT @newtgingrich: The economy is booming because of President @realDonaldTrump, not Barack Obama. It's absurd that Democrats are trying to…""",prosperity,happy
27,569," #31: @emebetzegeye@yahoo.com ed ""RT @antonioguterres: Each year we gather to pay tribute to our colleagues who have lost their lives on @UN duty. With family members presen…""",prosperity,happy
